Timestamp (UTC),Open,High,Low,Close,Volume,VWAP,pchange
1/3/2023 17:00,0.0308,0.0308,0.0308,0.0308,6,310.4105882,-0.323624595
1/3/2023 17:15,0.0308,0.0308,0.0308,0.0308,5,310.3964912,0
1/3/2023 17:30,0.0307,0.0307,0.0307,0.0307,3,310.3846154,-0.324675325
1/3/2023 17:45,0.0312,0.0312,0.0312,0.0312,2,310.3883721,1.628664495
1/3/2023 18:00,0.0312,0.0313,0.031,0.031,18,310.4100228,-0.641025641
1/3/2023 18:15,0.0311,0.0317,0.0303,0.0315,55,310.227224,1.612903226
1/3/2023 18:30,0.0316,0.0323,0.0316,0.0318,96,311.2594752,0.952380952
1/3/2023 18:45,0.0319,0.0326,0.0319,0.0326,8,311.3365477,2.51572327
1/3/2023 19:00,0.0321,0.0322,0.0305,0.0319,220,311.9992045,-2.147239264
1/3/2023 19:15,0.0318,0.0331,0.0315,0.0327,507,315.3231293,2.507836991
1/3/2023 19:30,0.0325,0.0325,0.0314,0.0314,62,315.4282585,-3.975535168
1/3/2023 19:45,0.0315,0.0316,0.0313,0.0316,10,315.4242919,0.636942675
1/3/2023 20:00,0.0313,0.0314,0.0313,0.0314,3,315.4214247,-0.632911392
1/3/2023 20:15,0.0315,0.0315,0.0315,0.0315,1,315.4211957,0.318471338
1/3/2023 20:30,0.0313,0.0314,0.0312,0.0312,7,315.4114781,-0.952380952
1/3/2023 20:45,0.0311,0.0312,0.0311,0.0312,2,315.4072472,0
1/3/2023 21:00,0.0311,0.0311,0.0307,0.0307,2,315.4003241,-1.602564103
1/3/2023 21:15,0.0307,0.0307,0.0307,0.0307,2,315.3912574,0
1/3/2023 21:30,0.0307,0.0308,0.0307,0.0308,6,315.3668639,0.325732899
1/3/2023 21:45,0.0317,0.0317,0.0317,0.0317,1,315.3677419,2.922077922
1/4/2023 8:00,0.0319,0.0319,0.0316,0.0317,5,317.4,0
1/4/2023 8:15,0.0316,0.0319,0.0309,0.0309,9,316.0714286,-2.523659306
1/4/2023 8:30,0.0312,0.0315,0.0312,0.0315,13,315.4444444,1.941747573
1/4/2023 9:00,0.0309,0.031,0.0309,0.031,2,315.0344828,-1.587301587
1/4/2023 9:15,0.0318,0.032,0.0314,0.0314,4,315.2424242,1.290322581
1/4/2023 10:45,0.0305,0.0305,0.0301,0.0301,10,312.4883721,-4.140127389
1/4/2023 11:00,0.0301,0.0301,0.0301,0.0301,1,312.2272727,0
1/4/2023 11:30,0.0301,0.0301,0.0301,0.0301,1,311.9777778,0
1/4/2023 12:30,0.03,0.03,0.0296,0.0296,7,310.0576923,-1.661129568
1/4/2023 12:45,0.0295,0.0295,0.0295,0.0295,1,309.7735849,-0.337837838
1/4/2023 13:00,0.0301,0.0305,0.0298,0.0305,9,308.5,3.389830508
1/4/2023 13:30,0.0301,0.0306,0.0301,0.0305,117,306.0558659,0
1/4/2023 13:45,0.0306,0.0307,0.0298,0.0304,74,304.8616601,-0.327868852
1/4/2023 14:00,0.0301,0.0303,0.0294,0.0303,123,302.4175532,-0.328947368
1/4/2023 14:15,0.0301,0.0302,0.03,0.03,5,302.3937008,-0.99009901
1/4/2023 14:30,0.0302,0.0302,0.0302,0.0302,1,302.3926702,0.666666667
1/4/2023 14:45,0.0296,0.0297,0.0292,0.0294,51,301.3995381,-2.649006623
1/4/2023 15:00,0.0294,0.03,0.0293,0.0295,66,300.7114228,0.340136054
1/4/2023 15:15,0.0294,0.0295,0.0286,0.0287,134,298.3791469,-2.711864407
1/4/2023 15:30,0.0287,0.029,0.0287,0.029,81,297.1764706,1.045296167
1/4/2023 15:45,0.029,0.029,0.0286,0.0286,201,294.9857923,-1.379310345
1/4/2023 16:00,0.0286,0.0286,0.0284,0.0284,92,294.0973188,-0.699300699
1/4/2023 16:15,0.0285,0.0286,0.0278,0.0279,333,291.1925373,-1.76056338
1/4/2023 16:30,0.0283,0.0286,0.0281,0.0281,25,291.0644689,0.716845878
1/4/2023 16:45,0.0283,0.0287,0.0281,0.0283,38,290.849608,0.711743772
1/4/2023 17:00,0.0282,0.029,0.0282,0.0287,204,290.6527691,1.413427562
1/4/2023 17:15,0.0287,0.029,0.0286,0.0286,19,290.6242312,-0.348432056
1/4/2023 17:30,0.0282,0.0287,0.0281,0.0286,8,290.5942472,0
1/4/2023 17:45,0.0284,0.0284,0.0284,0.0284,2,290.5861858,-0.699300699
1/4/2023 18:00,0.0285,0.03,0.0285,0.0296,26,290.6606498,4.225352113
1/4/2023 18:15,0.0296,0.0296,0.0293,0.0293,13,290.6847761,-1.013513514
1/4/2023 18:30,0.029,0.0292,0.029,0.0292,6,290.6853064,-0.341296928
1/4/2023 18:45,0.0293,0.0297,0.0293,0.0295,20,290.7454439,1.02739726
1/4/2023 19:00,0.0294,0.0295,0.029,0.0295,32,290.7893826,0
1/4/2023 19:15,0.0294,0.0296,0.0282,0.0283,268,290.1274363,-4.06779661
1/4/2023 19:30,0.0285,0.029,0.0285,0.0289,13,290.1181728,2.120141343
1/4/2023 19:45,0.029,0.0291,0.029,0.0291,5,290.1198613,0.692041522
1/4/2023 20:00,0.0292,0.0292,0.0291,0.0291,3,290.1221563,0
1/4/2023 20:45,0.0291,0.0291,0.0287,0.0287,8,290.1192118,-1.374570447
1/4/2023 21:00,0.0287,0.0287,0.0286,0.0286,2,290.1156496,-0.348432056
1/4/2023 21:15,0.0289,0.0296,0.0289,0.0296,7,290.1240804,3.496503497
1/4/2023 21:30,0.0292,0.0294,0.0281,0.0294,7,290.1241447,-0.675675676
1/4/2023 23:30,0.0309,0.0309,0.0305,0.0308,6,307,4.761904762
1/5/2023 0:00,0.0299,0.03,0.0278,0.0284,52,288.1724138,-7.792207792
1/5/2023 1:00,0.0294,0.0294,0.0294,0.0294,12,289.1714286,3.521126761
1/5/2023 7:45,0.0289,0.0289,0.0289,0.0289,1,289.1690141,-1.700680272
1/5/2023 9:45,0.0281,0.0281,0.0281,0.0281,1,289.0555556,-2.76816609
1/5/2023 10:15,0.0283,0.0283,0.0283,0.0283,1,288.9726027,0.711743772
1/5/2023 10:30,0.0283,0.0285,0.0283,0.0284,15,288.0795455,0.35335689
1/5/2023 10:45,0.0283,0.0283,0.0283,0.0283,11,287.5151515,-0.352112676
1/5/2023 11:00,0.0285,0.0285,0.0281,0.0281,21,286.4083333,-0.706713781
1/5/2023 12:15,0.0285,0.0285,0.0285,0.0285,2,286.3852459,1.423487544
1/5/2023 12:30,0.0285,0.0285,0.0283,0.0283,3,286.336,-0.701754386
1/5/2023 13:00,0.0288,0.0292,0.0286,0.0286,26,286.6754967,1.060070671
1/5/2023 13:15,0.0288,0.0289,0.0285,0.0285,7,286.7025316,-0.34965035
1/5/2023 13:30,0.029,0.0292,0.0289,0.0292,5,286.8159509,2.456140351
1/5/2023 13:45,0.029,0.0295,0.0286,0.0295,71,287.2393162,1.02739726
1/5/2023 14:00,0.0295,0.0295,0.0289,0.0291,13,287.4777328,-1.355932203
1/5/2023 14:15,0.0289,0.029,0.0288,0.0289,23,287.6074074,-0.687285223
1/5/2023 14:30,0.0289,0.0289,0.0285,0.0285,16,287.5769231,-1.384083045
1/5/2023 14:45,0.0286,0.0286,0.028,0.0283,32,287.1226415,-0.701754386
1/5/2023 15:00,0.0282,0.0284,0.0281,0.0284,10,286.9664634,0.35335689
1/5/2023 15:15,0.0284,0.0291,0.0284,0.0291,6,286.9431138,2.464788732
1/5/2023 15:30,0.0294,0.0294,0.0293,0.0293,10,287.1337209,0.687285223
1/5/2023 15:45,0.0283,0.0283,0.0283,0.0283,67,286.459854,-3.412969283
1/5/2023 16:00,0.029,0.0295,0.029,0.0294,12,286.6170213,3.886925795
1/5/2023 16:15,0.0296,0.0297,0.0295,0.0295,6,286.7412587,0.340136054
1/5/2023 16:30,0.0299,0.03,0.0294,0.0295,10,286.9612756,0
1/5/2023 16:45,0.0294,0.0298,0.0294,0.0296,17,287.3135965,0.338983051
1/5/2023 17:00,0.0296,0.0298,0.0294,0.0294,16,287.6059322,-0.675675676
1/5/2023 17:15,0.0292,0.0292,0.0288,0.0288,5,287.6310273,-2.040816327
1/5/2023 17:30,0.0285,0.0287,0.0283,0.0287,23,287.504,-0.347222222
1/5/2023 17:45,0.0289,0.0295,0.0289,0.0295,6,287.5632411,2.787456446
1/5/2023 18:00,0.0293,0.0293,0.0288,0.029,14,287.6576923,-1.694915254
1/5/2023 18:15,0.0289,0.0294,0.0289,0.0294,6,287.6901141,1.379310345
1/5/2023 18:30,0.0293,0.0296,0.0293,0.0296,5,287.7514124,0.680272109
1/5/2023 18:45,0.0292,0.0292,0.0291,0.0291,5,287.7891791,-1.689189189
1/5/2023 19:00,0.0286,0.0291,0.0286,0.029,113,288.1494607,-0.343642612
1/5/2023 19:15,0.0292,0.0295,0.0285,0.0285,170,288.4078144,-1.724137931
1/5/2023 19:30,0.0287,0.0288,0.0283,0.0283,7,288.3849879,-0.701754386
1/5/2023 19:45,0.0284,0.0285,0.0283,0.0285,6,288.3497596,0.706713781
1/5/2023 20:45,0.028,0.0281,0.028,0.0281,3,288.3209581,-1.403508772
1/5/2023 21:00,0.0283,0.0284,0.0283,0.0284,2,288.3094385,1.067615658
1/5/2023 21:30,0.0284,0.0286,0.0284,0.0286,25,288.2320186,0.704225352
1/6/2023 3:45,0.0285,0.0285,0.0285,0.0285,1,285,-0.34965035
1/6/2023 6:45,0.0284,0.0286,0.0284,0.0286,9,285.3,0.350877193
1/6/2023 7:15,0.0285,0.0286,0.0285,0.0286,2,285.3333333,0
1/6/2023 7:30,0.0286,0.0289,0.0286,0.0288,15,286.2962963,0.699300699
1/6/2023 8:00,0.0289,0.0291,0.0289,0.0291,4,286.7741935,1.041666667
1/6/2023 9:00,0.0292,0.0292,0.0292,0.0292,1,286.9375,0.343642612
1/6/2023 9:15,0.029,0.029,0.0283,0.0289,18,286.72,-1.02739726
1/6/2023 9:45,0.0292,0.0293,0.0292,0.0293,2,286.9423077,1.384083045
1/6/2023 11:45,0.0285,0.0286,0.0285,0.0286,4,286.8571429,-2.389078498
1/6/2023 12:00,0.0287,0.0287,0.0286,0.0286,4,286.8166667,0
1/6/2023 13:00,0.028,0.0282,0.0279,0.0282,9,286,-1.398601399
1/6/2023 13:15,0.028,0.0281,0.0279,0.028,20,284.6292135,-0.709219858
1/6/2023 13:30,0.0281,0.0295,0.028,0.0295,39,284.984375,5.357142857
1/6/2023 13:45,0.0296,0.0296,0.0295,0.0296,5,285.3834586,0.338983051
1/6/2023 14:00,0.0295,0.0299,0.0289,0.0294,74,287.6183575,-0.675675676
1/6/2023 14:15,0.0293,0.0296,0.0287,0.0287,35,287.892562,-2.380952381
1/6/2023 14:30,0.0287,0.0287,0.028,0.028,27,287.4423792,-2.43902439
1/6/2023 14:45,0.0281,0.0281,0.0275,0.0278,57,285.7269939,-0.714285714
1/6/2023 15:00,0.0278,0.0282,0.0277,0.0282,29,285.2169014,1.438848921
1/6/2023 15:15,0.0286,0.0286,0.0281,0.0282,5,285.1916667,0
1/6/2023 15:30,0.0281,0.029,0.028,0.029,41,285.1970075,2.836879433
1/6/2023 15:45,0.0286,0.0291,0.0286,0.029,7,285.2671569,0
1/6/2023 16:00,0.0291,0.0291,0.0285,0.0287,12,285.3595238,-1.034482759
1/6/2023 16:15,0.0289,0.0289,0.0286,0.0289,32,285.4889381,0.696864111
1/6/2023 16:30,0.0291,0.0294,0.0291,0.0292,5,285.5623632,1.038062284
1/6/2023 16:45,0.0292,0.0292,0.0292,0.0292,25,285.8962656,0
1/6/2023 17:00,0.0291,0.0296,0.0291,0.0291,20,286.1992032,-0.342465753
1/6/2023 17:15,0.029,0.0291,0.029,0.0291,4,286.2312253,0
1/6/2023 17:30,0.0291,0.0293,0.0288,0.0293,30,286.3973881,0.687285223
1/6/2023 17:45,0.0292,0.0292,0.0288,0.0291,60,286.6107383,-0.682593857
1/6/2023 18:00,0.0287,0.0287,0.0284,0.0285,19,286.5837398,-2.06185567
1/6/2023 18:15,0.0287,0.0287,0.0285,0.0286,9,286.5689103,0.350877193
1/6/2023 18:30,0.0285,0.0285,0.028,0.028,35,286.3566009,-2.097902098
1/6/2023 18:45,0.028,0.0282,0.0271,0.0278,267,283.6360691,-0.714285714
1/6/2023 19:00,0.0278,0.0284,0.0275,0.0277,92,283.1925344,-0.35971223
1/6/2023 19:15,0.0276,0.0285,0.0275,0.0278,304,282.2806354,0.36101083
1/6/2023 19:30,0.0278,0.0288,0.0278,0.0288,37,282.3186166,3.597122302
1/6/2023 19:45,0.0288,0.029,0.0285,0.0289,15,282.3755459,0.347222222
1/6/2023 20:00,0.0285,0.0286,0.0285,0.0286,3,282.3819898,-1.038062284
1/6/2023 20:15,0.0286,0.0286,0.0286,0.0286,1,282.3846154,0
1/6/2023 20:30,0.0285,0.0285,0.0285,0.0285,5,282.3940709,-0.34965035
1/6/2023 20:45,0.0285,0.0285,0.0285,0.0285,1,282.3959538,0
1/6/2023 21:30,0.0291,0.0291,0.0291,0.0291,1,282.4021661,2.105263158
1/6/2023 21:45,0.0291,0.0291,0.0291,0.0291,1,282.4083694,0
1/9/2023 7:00,0.0286,0.0286,0.0284,0.0286,14,285.5,-1.718213058
1/9/2023 8:00,0.0285,0.0286,0.0285,0.0285,3,285.4705882,-0.34965035
1/9/2023 8:15,0.0285,0.0286,0.0285,0.0285,12,285.4137931,0
1/9/2023 9:30,0.0286,0.0286,0.0286,0.0286,1,285.4333333,0.350877193
1/9/2023 10:15,0.0288,0.0288,0.0288,0.0288,1,285.516129,0.699300699
1/9/2023 11:30,0.0289,0.0289,0.0288,0.0288,2,285.6969697,0
1/9/2023 11:45,0.0286,0.0286,0.0286,0.0286,3,285.7222222,-0.694444444
1/9/2023 12:00,0.0286,0.0286,0.0282,0.0285,22,285.1034483,-0.34965035
1/9/2023 12:15,0.0284,0.0285,0.0284,0.0285,6,285.046875,0
1/9/2023 12:30,0.0285,0.0286,0.0285,0.0286,5,285.0724638,0.350877193
1/9/2023 13:00,0.0288,0.0289,0.0285,0.0285,15,285.3214286,-0.34965035
1/9/2023 13:15,0.0285,0.0291,0.0285,0.0291,13,285.742268,2.105263158
1/9/2023 13:30,0.0292,0.0294,0.029,0.0294,12,286.3944954,1.030927835
1/9/2023 13:45,0.0292,0.0292,0.0284,0.0288,93,287.2871287,-2.040816327
1/9/2023 14:00,0.0288,0.0292,0.0283,0.0291,68,287.6259259,1.041666667
1/9/2023 14:15,0.029,0.029,0.0284,0.0285,89,287.6211699,-2.06185567
1/9/2023 14:30,0.0286,0.0288,0.0285,0.0287,11,287.5918919,0.701754386
1/9/2023 14:45,0.0289,0.0292,0.0289,0.0289,11,287.6745407,0.696864111
1/9/2023 15:00,0.0292,0.0297,0.0292,0.0295,24,288.091358,2.076124567
1/9/2023 15:15,0.0296,0.0297,0.0287,0.0287,149,289.6805054,-2.711864407
1/9/2023 15:30,0.0288,0.0291,0.0287,0.0289,64,289.5064725,0.696864111
1/9/2023 15:45,0.0289,0.0291,0.0288,0.0289,11,289.5007949,0
1/9/2023 16:00,0.0292,0.0292,0.0287,0.0288,21,289.5030769,-0.346020761
1/9/2023 16:15,0.029,0.0291,0.0287,0.029,6,289.5045732,0.694444444
1/9/2023 16:30,0.0287,0.0289,0.0287,0.0289,70,289.3002755,-0.344827586
1/9/2023 16:45,0.0289,0.0291,0.0287,0.0288,32,289.2532982,-0.346020761
1/9/2023 17:00,0.0291,0.0291,0.0288,0.0288,65,289.3074119,0
1/9/2023 17:15,0.0289,0.0291,0.0289,0.029,16,289.3194279,0.694444444
1/9/2023 17:30,0.029,0.029,0.0284,0.0285,90,289.1173305,-1.724137931
1/9/2023 17:45,0.0286,0.0288,0.0286,0.0288,8,289.094984,1.052631579
1/9/2023 18:00,0.0292,0.0295,0.0291,0.0291,7,289.1144068,1.041666667
1/9/2023 18:30,0.0296,0.0297,0.0293,0.0293,48,289.453629,0.687285223
1/9/2023 18:45,0.0293,0.0293,0.0287,0.0287,10,289.4600798,-2.04778157
1/9/2023 19:00,0.029,0.0295,0.0286,0.0288,233,289.4550607,0.348432056
1/9/2023 19:15,0.0287,0.0291,0.0279,0.0283,703,287.9752322,-1.736111111
1/9/2023 19:30,0.0283,0.0292,0.0283,0.0291,76,288.0427011,2.826855124
1/9/2023 19:45,0.0289,0.0291,0.0289,0.0291,4,288.0465808,0
1/9/2023 20:00,0.0291,0.0291,0.0291,0.0291,2,288.049505,0
1/9/2023 20:15,0.029,0.029,0.029,0.029,1,288.0504701,-0.343642612
1/9/2023 20:30,0.0291,0.0291,0.0291,0.0291,1,288.0519288,0.344827586
1/9/2023 20:45,0.0291,0.0291,0.0291,0.0291,2,288.0548419,0
1/9/2023 21:00,0.0291,0.0291,0.0291,0.0291,1,288.0562963,0
1/9/2023 21:15,0.0291,0.0291,0.0291,0.0291,2,288.0592008,0
1/10/2023 7:15,0.0285,0.0285,0.0285,0.0285,1,285,-2.06185567
1/10/2023 7:30,0.0283,0.0284,0.028,0.0282,27,282.3928571,-1.052631579
1/10/2023 8:15,0.0292,0.0292,0.0292,0.0292,1,282.7241379,3.546099291
1/10/2023 8:45,0.0285,0.0285,0.0278,0.0283,6,282.8285714,-3.082191781
1/10/2023 9:30,0.0286,0.0287,0.0286,0.0287,2,283.027027,1.413427562
1/10/2023 11:00,0.0283,0.0283,0.0281,0.0281,2,282.974359,-2.090592334
1/10/2023 11:15,0.0283,0.0285,0.0282,0.0284,10,283.1020408,1.067615658
1/10/2023 11:30,0.0283,0.0285,0.0283,0.0285,6,283.2,0.352112676
1/10/2023 12:00,0.0288,0.0288,0.0288,0.0288,5,283.6,1.052631579
1/10/2023 12:30,0.0299,0.0299,0.0299,0.0299,1,283.852459,3.819444444
1/10/2023 12:45,0.0298,0.0299,0.0298,0.0299,3,284.546875,0
1/10/2023 13:00,0.0301,0.0301,0.0292,0.0294,61,289.576,-1.672240803
1/10/2023 13:15,0.0294,0.0294,0.0293,0.0293,7,289.7954545,-0.340136054
1/10/2023 13:30,0.0299,0.0301,0.0299,0.0301,3,290.0148148,2.730375427
1/10/2023 13:45,0.03,0.0301,0.0293,0.0296,102,292.5021097,-1.661129568
1/10/2023 14:00,0.0299,0.0302,0.0296,0.03,10,292.7975709,1.351351351
1/10/2023 14:15,0.0302,0.0302,0.03,0.0301,3,292.896,0.333333333
1/10/2023 14:30,0.0301,0.0301,0.0297,0.0299,21,293.3911439,-0.664451827
1/10/2023 14:45,0.0301,0.0305,0.0297,0.0304,33,294.2236842,1.672240803
1/10/2023 15:00,0.0306,0.0311,0.0305,0.0311,13,294.7602524,2.302631579
1/10/2023 15:15,0.0313,0.0315,0.031,0.0314,30,296.221902,0.964630225
1/10/2023 15:30,0.0314,0.0319,0.0314,0.0317,57,299.0594059,0.955414013
1/10/2023 15:45,0.0316,0.0319,0.0316,0.0319,8,299.407767,0.630914826
1/10/2023 16:00,0.032,0.032,0.0318,0.0318,26,300.609589,-0.313479624
1/10/2023 16:15,0.0321,0.0322,0.0319,0.032,18,301.4013158,0.628930818
1/10/2023 16:30,0.0317,0.0317,0.0315,0.0315,59,303.0718447,-1.5625
1/10/2023 16:45,0.0315,0.0318,0.0314,0.0317,93,304.9638158,0.634920635
1/10/2023 17:00,0.0317,0.0319,0.0316,0.0318,136,307.2836022,0.315457413
1/10/2023 17:15,0.0321,0.0321,0.0317,0.0317,69,308.1746617,-0.314465409
1/10/2023 17:30,0.0317,0.0319,0.0317,0.0318,32,308.5360947,0.315457413
1/10/2023 17:45,0.0318,0.0322,0.0317,0.032,68,309.388828,0.628930818
1/10/2023 18:00,0.032,0.032,0.0319,0.032,80,310.2124874,0
1/10/2023 18:15,0.0321,0.0333,0.0321,0.0328,51,311.0785441,2.5
1/10/2023 18:30,0.033,0.0335,0.0329,0.0332,79,312.4559216,1.219512195
1/10/2023 18:45,0.0333,0.0335,0.0331,0.0335,15,312.7231986,0.903614458
1/10/2023 19:00,0.0336,0.0346,0.0335,0.0345,282,318.6809859,2.985074627
1/10/2023 19:15,0.0345,0.0347,0.034,0.0342,1099,329.8947995,-0.869565217
1/10/2023 19:30,0.0344,0.0354,0.0342,0.0352,295,331.5714286,2.923976608
1/10/2023 19:45,0.0351,0.0351,0.0348,0.0348,9,331.627701,-1.136363636
1/10/2023 20:00,0.0351,0.0351,0.0347,0.0347,36,331.8461,-0.287356322
1/10/2023 20:15,0.0349,0.0349,0.0349,0.0349,1,331.8520979,0.576368876
1/10/2023 20:45,0.0351,0.0351,0.0348,0.0348,11,331.9157088,-0.286532951
1/10/2023 21:30,0.0342,0.0342,0.0342,0.0342,1,331.9192201,-1.724137931
1/11/2023 7:30,0.0351,0.0353,0.0351,0.0353,3,352,3.216374269
1/11/2023 8:00,0.0355,0.0355,0.0355,0.0355,1,352.75,0.566572238
1/11/2023 8:15,0.0358,0.0358,0.0358,0.0358,1,353.8,0.845070423
1/11/2023 8:30,0.0357,0.0359,0.0357,0.0359,7,356.5833333,0.279329609
1/11/2023 8:45,0.0358,0.0361,0.0358,0.0359,3,357.1333333,0
1/11/2023 9:00,0.0357,0.0359,0.0357,0.0359,3,357.3333333,0
1/11/2023 9:15,0.0363,0.0364,0.0363,0.0364,4,358.5,1.39275766
1/11/2023 9:30,0.0362,0.0366,0.0362,0.0366,4,359.3076923,0.549450549
1/11/2023 9:45,0.0367,0.0367,0.0366,0.0366,2,359.8214286,0
1/11/2023 10:00,0.0368,0.0368,0.0368,0.0368,1,360.1034483,0.546448087
1/11/2023 10:15,0.0368,0.0369,0.0362,0.0369,14,361.9069767,0.27173913
1/11/2023 10:45,0.0375,0.0375,0.0375,0.0375,1,362.2045455,1.62601626
1/11/2023 11:45,0.0376,0.0376,0.0375,0.0376,3,363.0638298,0.266666667
1/11/2023 12:00,0.0376,0.0381,0.0375,0.0381,32,368.835443,1.329787234
1/11/2023 12:15,0.0377,0.038,0.0375,0.0378,14,370.1505376,-0.787401575
1/11/2023 12:45,0.0379,0.0379,0.0379,0.0379,2,370.3368421,0.264550265
1/11/2023 13:00,0.038,0.0392,0.0377,0.0392,36,374.0839695,3.430079156
1/11/2023 13:15,0.0388,0.0388,0.0382,0.0384,13,374.9722222,-2.040816327
1/11/2023 13:30,0.0383,0.0383,0.0379,0.0379,39,376.420765,-1.302083333
1/11/2023 13:45,0.0378,0.0384,0.0376,0.0378,32,376.8976744,-0.263852243
1/11/2023 14:00,0.0379,0.0388,0.0377,0.0383,90,378.557377,1.322751323
1/11/2023 14:15,0.0383,0.0386,0.0383,0.0385,10,378.7460317,0.522193211
1/11/2023 14:30,0.0382,0.0384,0.0379,0.0381,20,378.9223881,-1.038961039
1/11/2023 14:45,0.0382,0.0386,0.038,0.0384,29,379.3021978,0.787401575
1/11/2023 15:00,0.0383,0.0383,0.038,0.038,8,379.344086,-1.041666667
1/11/2023 15:15,0.038,0.0383,0.0378,0.0379,19,379.3964194,-0.263157895
1/11/2023 15:30,0.0381,0.0386,0.038,0.0383,27,379.7248804,1.055408971
1/11/2023 15:45,0.0385,0.0397,0.0385,0.0395,120,382.9423792,3.133159269
1/11/2023 16:00,0.0395,0.0401,0.038,0.0383,274,385.66133,-3.037974684
1/11/2023 16:15,0.0383,0.0384,0.0371,0.0375,184,383.9638554,-2.088772846
1/11/2023 16:30,0.0378,0.0388,0.0378,0.0388,71,383.9821931,3.466666667
1/11/2023 16:45,0.0389,0.0393,0.0388,0.0391,55,384.3110517,0.773195876
1/11/2023 17:00,0.0392,0.0395,0.0389,0.0389,61,384.6737109,-0.511508951
1/11/2023 17:15,0.0387,0.0389,0.0386,0.0388,24,384.7290804,-0.257069409
1/11/2023 17:30,0.039,0.04,0.039,0.04,75,385.3026521,3.092783505
1/11/2023 17:45,0.0399,0.0402,0.0397,0.04,29,385.6445461,0
1/11/2023 18:00,0.04,0.04,0.0398,0.04,5,385.6975684,0
1/11/2023 18:15,0.0399,0.04,0.0395,0.0395,102,386.612835,-1.25
1/11/2023 18:30,0.0394,0.0396,0.0391,0.0394,76,387.0107095,-0.253164557
1/11/2023 18:45,0.0396,0.04,0.0396,0.0398,78,387.5776081,1.015228426
1/11/2023 19:00,0.04,0.0402,0.0397,0.0399,51,387.965496,0.251256281
1/11/2023 19:15,0.0399,0.04,0.039,0.0396,380,389.0339491,-0.751879699
1/11/2023 19:30,0.0396,0.0397,0.0395,0.0396,23,389.1150049,0
1/11/2023 19:45,0.0393,0.0393,0.0393,0.0393,44,389.1975845,-0.757575758
1/11/2023 20:00,0.0394,0.0394,0.0393,0.0393,5,389.2086747,0
1/11/2023 20:15,0.0392,0.0393,0.0391,0.0392,25,389.2490476,-0.254452926
1/11/2023 20:30,0.039,0.0391,0.039,0.0391,2,389.2502379,-0.255102041
